County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Cedar County,Nebraska,22.0,25.2,6.4,21.0,92.5,773.0,0.7,0.2,0.3,2.4,-1.0,0.9,97.9,95.9,80.5,3506.0,4167.0,121300.0,2.38,61869.0,30163.0,0.5,740.31,1.3,90.6,-1.0,17.0,49.1,565.0,8380.0,8852.0,12.0,2207.0,111037.0,1095.0,339.0,487.0,38.0,1010.0,100.0,938.0,31027.0,3.9236824594363133
Chase County,Nebraska,21.3,24.8,6.4,21.0,88.1,457.0,0.5,0.2,0.7,14.8,-1.0,0.9,97.7,83.6,75.6,1679.0,1971.0,133300.0,2.21,57009.0,30080.0,6.5,894.42,11.7,90.5,-1.0,12.8,50.9,236.0,3893.0,3966.0,4.4,-1.0,92252.0,496.0,136.0,269.0,0.0,462.0,0.0,434.0,31029.0,3.8959766627157966
Cherry County,Nebraska,22.1,23.5,7.0,22.9,95.0,590.0,6.8,0.5,0.5,3.3,0.0,3.1,89.1,87.4,61.3,2537.0,3279.0,116000.0,2.23,56651.0,29415.0,1.5,5960.42,1.3,87.3,5072.0,13.6,49.0,415.0,5455.0,5713.0,1.0,13976.0,87324.0,711.0,241.0,306.0,0.0,671.0,44.0,615.0,31031.0,3.91010919052025
Cheyenne County,Nebraska,20.6,22.8,5.8,25.4,93.6,692.0,1.0,1.0,0.7,7.9,0.1,1.7,95.5,88.6,66.6,4395.0,5024.0,103000.0,2.16,53871.0,31294.0,1.5,1196.29,3.1,86.4,120822.0,13.7,49.8,720.0,9468.0,9998.0,8.4,28122.0,1081569.0,1021.0,348.0,459.0,75.0,912.0,121.0,852.0,31033.0,3.9192866619361157
Clay County,Nebraska,20.4,24.9,6.9,19.9,91.5,540.0,1.3,0.3,0.5,9.0,0.3,1.0,96.6,89.2,79.8,2539.0,3026.0,91300.0,2.41,57173.0,27539.0,4.0,572.29,7.7,87.6,-1.0,21.2,49.1,395.0,6104.0,6542.0,11.4,980.0,135943.0,745.0,294.0,217.0,0.0,700.0,42.0,643.0,31035.0,3.9236100300786014
Colfax County,Nebraska,13.8,29.5,8.8,15.4,69.3,579.0,3.5,1.3,5.8,45.7,0.5,1.2,87.6,47.7,72.3,3731.0,4252.0,101100.0,2.85,58872.0,23603.0,31.9,411.66,45.5,88.5,-1.0,18.9,46.5,331.0,10582.0,10515.0,25.5,-1.0,105973.0,769.0,213.0,387.0,150.0,588.0,45.0,678.0,31037.0,3.832410493543243
Cuming County,Nebraska,22.4,24.3,6.6,23.8,88.4,753.0,0.9,0.5,0.5,10.3,0.0,1.2,96.8,87.6,69.7,3727.0,4266.0,122200.0,2.36,56768.0,29765.0,5.4,570.62,8.6,93.2,245806.0,16.3,49.9,521.0,9013.0,9139.0,16.0,15446.0,205974.0,903.0,195.0,489.0,47.0,818.0,55.0,779.0,31039.0,3.8925914233583017
Custer County,Nebraska,22.7,24.1,6.4,24.0,93.4,1169.0,0.7,0.3,0.6,3.5,0.0,1.1,97.4,94.2,69.6,4862.0,5671.0,108100.0,2.2,52184.0,33561.0,2.1,2575.52,4.0,89.3,-1.0,15.8,50.2,803.0,10545.0,10939.0,4.2,10714.0,143360.0,1254.0,416.0,548.0,0.0,1177.0,106.0,1069.0,31041.0,3.935253593852631
Dakota County,Nebraska,13.9,29.1,8.8,13.0,76.5,1074.0,4.1,3.8,6.7,39.3,0.6,2.5,82.3,46.3,65.2,7404.0,7898.0,119600.0,2.69,59231.0,25269.0,25.7,264.26,42.8,91.0,-1.0,15.3,49.2,879.0,21582.0,21006.0,79.5,25059.0,198738.0,1349.0,414.0,706.0,238.0,1033.0,120.0,1123.0,31043.0,3.817156766282836
Dawes County,Nebraska,19.0,17.4,4.6,36.9,96.1,626.0,3.9,1.9,1.8,5.8,0.3,2.6,89.5,85.2,64.6,3525.0,4261.0,125200.0,2.21,50750.0,25383.0,1.2,1396.46,1.9,75.3,1490.0,12.6,50.4,709.0,8199.0,9182.0,6.6,17358.0,169884.0,962.0,225.0,447.0,58.0,863.0,86.0,840.0,31045.0,3.938918290546061
Dawson County,Nebraska,17.2,27.1,8.1,15.8,78.0,1598.0,1.9,1.2,7.2,33.8,0.3,1.3,88.1,57.3,67.3,8965.0,10341.0,102600.0,2.61,53721.0,25956.0,20.1,1013.1,30.3,85.9,-1.0,16.4,48.0,1292.0,24111.0,24326.0,24.0,-1.0,423429.0,1894.0,503.0,969.0,161.0,1650.0,189.0,1501.0,31047.0,3.8426657425458575
Deuel County,Nebraska,23.4,21.7,4.6,15.9,89.2,178.0,1.6,0.4,0.2,7.7,-1.0,1.4,96.4,89.7,76.3,830.0,1024.0,87300.0,2.19,47287.0,26351.0,1.6,439.85,2.7,83.2,-1.0,17.6,50.0,163.0,1838.0,1941.0,4.4,-1.0,94793.0,330.0,66.0,247.0,0.0,315.0,31.0,289.0,31049.0,3.962466484002557
Dixon County,Nebraska,20.7,25.6,7.3,21.2,87.9,499.0,0.9,0.4,0.8,14.7,0.2,1.5,96.3,82.9,78.5,2352.0,2715.0,94700.0,2.4,56905.0,27634.0,6.9,476.23,11.1,88.6,-1.0,21.6,49.1,382.0,5606.0,6000.0,12.6,1089.0,11679.0,677.0,209.0,348.0,0.0,658.0,74.0,545.0,31051.0,3.8903182370360545
Dodge County,Nebraska,19.4,24.2,6.7,19.0,88.9,2202.0,1.7,0.7,1.3,14.1,0.4,1.7,94.2,82.3,62.1,15261.0,16826.0,130200.0,2.33,54085.0,28019.0,6.9,528.71,12.0,84.6,1955310.0,19.2,50.2,2565.0,37167.0,36691.0,69.4,56303.0,1097282.0,2825.0,889.0,1340.0,95.0,2588.0,218.0,2298.0,31053.0,3.8959773936149213
Douglas County,Nebraska,13.4,25.5,7.4,39.7,90.6,39062.0,1.2,4.3,11.5,12.9,0.1,2.8,80.0,68.8,61.7,218061.0,239728.0,169800.0,2.51,64629.0,35307.0,9.8,328.46,15.3,83.5,10990062.0,19.6,50.7,29366.0,584526.0,517110.0,1574.4,1170214.0,8585975.0,47310.0,16203.0,24833.0,7426.0,37593.0,4610.0,39368.0,31055.0,3.6469248574994046
Dundy County,Nebraska,26.2,18.1,4.4,23.3,83.1,172.0,1.8,0.2,0.5,7.4,0.2,1.7,95.6,89.4,72.1,872.0,1120.0,75900.0,2.14,41716.0,25479.0,6.6,919.68,12.2,81.8,2725.0,15.1,50.1,145.0,1654.0,2008.0,2.2,1188.0,12270.0,189.0,0.0,112.0,0.0,158.0,0.0,151.0,31057.0,3.9527316103504986
Fillmore County,Nebraska,23.1,19.9,5.2,21.4,92.1,521.0,0.9,0.7,1.0,3.9,-1.0,0.9,96.5,93.3,77.5,2510.0,2934.0,80100.0,2.12,60313.0,34483.0,1.6,575.37,3.7,91.8,415119.0,16.6,49.8,328.0,5551.0,5890.0,10.2,2677.0,65026.0,652.0,68.0,225.0,0.0,628.0,40.0,480.0,31059.0,3.9031237726973864
Franklin County,Nebraska,28.3,20.0,5.9,17.3,92.5,263.0,0.6,0.2,0.4,2.4,-1.0,1.5,97.3,95.4,80.6,1377.0,1716.0,71300.0,2.11,49282.0,28365.0,0.9,575.82,2.7,88.1,-1.0,20.9,50.6,246.0,2889.0,3225.0,5.6,1294.0,20410.0,256.0,66.0,155.0,0.0,241.0,46.0,181.0,31061.0,3.9768686204049915
Frontier County,Nebraska,24.2,19.2,5.1,21.5,95.9,215.0,0.8,0.2,0.5,3.2,-1.0,1.2,97.3,94.5,70.2,1135.0,1582.0,101200.0,2.23,54659.0,28899.0,0.9,974.59,0.7,83.0,-1.0,19.2,49.6,211.0,2519.0,2756.0,2.8,-1.0,19161.0,232.0,73.0,105.0,0.0,212.0,75.0,137.0,31063.0,3.960703848876949
Furnas County,Nebraska,25.3,22.2,5.8,17.4,88.8,441.0,0.7,0.4,0.5,4.9,0.0,1.2,97.0,92.6,74.6,2128.0,2707.0,73000.0,2.19,48838.0,27021.0,1.9,719.13,3.3,89.9,-1.0,13.3,50.4,342.0,4636.0,4959.0,6.9,-1.0,52924.0,533.0,131.0,226.0,0.0,479.0,51.0,407.0,31065.0,3.9736129803421516
Gage County,Nebraska,21.1,22.7,5.7,20.8,90.0,1539.0,0.6,0.7,0.8,2.9,0.0,1.5,96.3,94.0,69.6,8979.0,10525.0,116200.0,2.34,53110.0,29565.0,1.7,851.49,2.6,89.3,727000.0,21.0,50.1,1184.0,21704.0,22311.0,26.2,27413.0,262350.0,1857.0,509.0,1050.0,49.0,1707.0,275.0,1459.0,31067.0,3.921829956892539
Garden County,Nebraska,29.0,19.2,4.9,22.5,94.1,182.0,1.3,-1.0,0.3,5.5,0.1,1.6,96.7,91.7,73.7,868.0,1303.0,81800.0,2.1,43750.0,35050.0,2.7,1704.28,4.9,87.1,-1.0,17.9,47.7,192.0,1874.0,2057.0,1.2,978.0,11883.0,155.0,41.0,79.0,0.0,128.0,27.0,105.0,31069.0,3.9283016556988235
Garfield County,Nebraska,29.2,18.2,5.3,25.5,96.3,216.0,0.2,0.1,0.3,1.8,0.1,0.4,99.0,97.3,77.8,884.0,1217.0,105100.0,2.2,53000.0,29146.0,1.0,569.79,1.2,91.1,-1.0,12.3,50.0,171.0,1813.0,2049.0,3.6,1803.0,29644.0,227.0,61.0,103.0,0.0,203.0,25.0,184.0,31071.0,3.9762124164663146
Gosper County,Nebraska,24.5,21.5,5.4,29.5,93.0,218.0,0.8,0.4,0.8,5.9,-1.0,1.4,96.6,90.9,70.5,942.0,1308.0,127000.0,2.1,64053.0,37565.0,3.5,458.16,3.5,86.2,-1.0,18.8,49.2,166.0,1893.0,2044.0,4.5,-1.0,3723.0,254.0,68.0,117.0,0.0,245.0,25.0,218.0,31073.0,3.854290597346012
Grant County,Nebraska,22.8,24.7,8.5,26.8,97.0,93.0,0.2,0.2,0.5,1.4,-1.0,1.1,98.1,96.6,70.5,288.0,390.0,58300.0,2.35,46500.0,23264.0,0.4,776.22,0.3,89.4,-1.0,18.4,47.7,29.0,611.0,614.0,0.8,84.0,3333.0,139.0,35.0,66.0,0.0,136.0,0.0,106.0,31075.0,4.028501084774284
Greeley County,Nebraska,25.3,23.0,6.5,16.3,93.9,270.0,0.1,0.1,0.7,2.3,-1.0,0.7,98.4,96.3,81.0,1019.0,1311.0,72700.0,2.31,47869.0,26553.0,1.3,569.81,3.0,91.8,-1.0,18.6,50.6,178.0,2188.0,2538.0,4.5,589.0,41643.0,351.0,73.0,196.0,0.0,344.0,38.0,258.0,31077.0,4.003461022949071
Hall County,Nebraska,15.1,27.6,7.8,21.5,84.6,3908.0,2.1,1.4,3.8,29.0,0.5,1.6,90.7,65.1,62.3,23096.0,25161.0,146000.0,2.61,57104.0,28359.0,13.9,546.29,22.5,83.6,6021909.0,17.6,49.4,3159.0,62895.0,58607.0,107.3,114878.0,1256329.0,5102.0,1344.0,2860.0,550.0,4279.0,394.0,4314.0,31079.0,3.828071251957527
Hamilton County,Nebraska,20.4,24.1,6.6,25.0,95.1,818.0,0.3,0.4,0.5,3.9,0.0,1.2,97.7,94.1,77.0,3713.0,4177.0,154300.0,2.45,64210.0,32131.0,1.2,542.88,2.6,89.4,-1.0,18.6,49.5,676.0,9429.0,9124.0,16.8,6792.0,116504.0,1161.0,299.0,572.0,45.0,1076.0,132.0,944.0,31081.0,3.895087008290238
Harlan County,Nebraska,27.3,20.9,4.9,22.4,93.0,320.0,0.6,0.2,0.2,2.2,-1.0,0.9,98.0,95.9,79.4,1521.0,2417.0,102700.0,2.21,49835.0,28919.0,1.2,553.47,3.0,91.8,-1.0,18.4,48.3,285.0,3073.0,3423.0,6.2,3623.0,34390.0,523.0,109.0,298.0,0.0,497.0,0.0,472.0,31083.0,3.943018840429649
Hayes County,Nebraska,28.0,23.4,8.1,18.3,90.2,84.0,0.5,0.4,0.4,5.4,0.1,1.1,97.4,92.1,75.2,403.0,511.0,80900.0,2.22,51726.0,31286.0,6.0,713.06,8.8,95.8,-1.0,20.9,49.1,62.0,856.0,967.0,1.4,-1.0,-1.0,39.0,0.0,25.0,0.0,37.0,0.0,29.0,31085.0,3.9391703921615253
Hitchcock County,Nebraska,26.5,22.7,5.4,17.6,92.1,221.0,0.7,0.2,0.3,3.4,-1.0,1.1,97.8,94.7,73.9,1243.0,1741.0,66700.0,2.23,49962.0,30037.0,0.3,709.94,0.9,87.5,187971.0,21.1,50.1,211.0,2616.0,2908.0,4.1,570.0,15808.0,389.0,112.0,129.0,0.0,383.0,62.0,301.0,31087.0,3.967474291907803
Holt County,Nebraska,22.0,25.3,6.8,22.4,93.5,1297.0,0.8,0.5,0.4,5.5,0.1,0.9,97.2,92.5,72.2,4487.0,5267.0,114100.0,2.22,60387.0,31785.0,2.6,2412.4,4.3,88.8,-1.0,13.3,50.0,614.0,10127.0,10435.0,4.3,12790.0,159915.0,1492.0,381.0,661.0,0.0,1380.0,59.0,1297.0,31089.0,3.926902119612062
Hooker County,Nebraska,30.9,21.0,5.6,26.4,93.5,107.0,0.4,0.3,-1.0,2.9,-1.0,1.8,97.5,95.0,62.6,318.0,445.0,92200.0,1.97,41125.0,27714.0,0.3,721.12,2.2,85.1,-1.0,10.8,51.9,85.0,711.0,736.0,1.0,347.0,7239.0,158.0,72.0,57.0,0.0,154.0,0.0,128.0,31091.0,4.019710067615927
Howard County,Nebraska,21.6,24.1,6.3,21.1,94.9,486.0,0.6,0.5,0.5,2.3,0.1,0.9,97.3,95.6,76.5,2720.0,3132.0,148800.0,2.36,59348.0,27489.0,1.7,569.34,2.5,93.8,2086.0,23.9,49.0,380.0,6475.0,6274.0,11.0,2516.0,52860.0,513.0,107.0,355.0,0.0,499.0,57.0,439.0,31093.0,3.920598718733598
Jefferson County,Nebraska,24.5,21.5,5.3,17.8,91.1,469.0,0.8,0.4,0.6,5.0,0.0,1.1,97.1,92.8,71.2,3302.0,3911.0,84000.0,2.13,44510.0,27461.0,2.3,570.19,3.2,90.4,178448.0,16.7,51.1,534.0,7240.0,7547.0,13.2,6657.0,176919.0,821.0,315.0,377.0,0.0,774.0,73.0,673.0,31095.0,3.9787446042240027
Johnson County,Nebraska,19.0,18.8,4.8,17.5,86.3,295.0,1.6,1.4,6.6,10.3,-1.0,1.0,89.4,80.2,73.4,1809.0,2171.0,94400.0,2.28,54712.0,24072.0,4.0,376.05,9.5,87.6,-1.0,21.3,40.8,336.0,5290.0,5217.0,13.9,1971.0,44756.0,453.0,126.0,211.0,0.0,435.0,102.0,315.0,31097.0,3.851768499501505
Kearney County,Nebraska,19.8,24.8,6.4,26.7,96.4,538.0,0.6,0.4,0.4,6.5,0.1,1.2,97.3,91.7,73.1,2666.0,2983.0,149700.0,2.42,60266.0,31094.0,4.0,516.24,3.9,92.1,209232.0,18.1,50.1,394.0,6688.0,6489.0,12.6,3089.0,33428.0,672.0,147.0,385.0,0.0,649.0,102.0,473.0,31099.0,3.8992378367838385
Keith County,Nebraska,27.1,20.5,5.5,20.5,91.5,814.0,0.8,0.7,1.1,7.8,-1.0,1.6,95.8,88.9,68.8,3882.0,5517.0,128300.0,2.06,50735.0,29823.0,2.8,1061.6,5.5,88.3,-1.0,14.4,49.6,634.0,8335.0,8368.0,7.9,22914.0,241529.0,1442.0,374.0,854.0,45.0,1338.0,179.0,1113.0,31101.0,3.9219502198310225
Keya Paha County,Nebraska,32.6,18.2,4.1,25.0,95.1,118.0,0.6,0.5,-1.0,1.0,-1.0,0.9,98.0,97.5,72.7,304.0,546.0,78100.0,2.5,56500.0,28853.0,0.3,773.07,1.5,97.0,-1.0,16.4,50.7,35.0,769.0,824.0,1.1,-1.0,4986.0,84.0,0.0,0.0,0.0,84.0,0.0,81.0,31103.0,3.961176384856691
Kimball County,Nebraska,24.9,21.1,5.8,16.1,88.7,259.0,2.3,1.0,0.4,9.3,0.1,2.9,93.4,85.4,71.4,1577.0,1944.0,82600.0,2.27,53403.0,27478.0,2.1,951.85,3.8,84.6,38713.0,14.9,50.4,290.0,3434.0,3821.0,4.0,3997.0,50280.0,299.0,115.0,124.0,0.0,281.0,36.0,251.0,31105.0,3.928272584291908
Knox County,Nebraska,25.4,24.3,6.3,21.6,92.1,693.0,10.5,0.3,0.4,3.3,0.1,2.0,86.7,84.7,74.1,3586.0,4974.0,95900.0,2.29,52332.0,28409.0,1.1,1108.35,5.0,87.3,6399.0,18.1,50.5,667.0,8391.0,8701.0,7.9,3533.0,82227.0,742.0,144.0,376.0,0.0,701.0,131.0,569.0,31107.0,3.9030587831817765
Lancaster County,Nebraska,14.4,22.6,6.2,39.5,93.7,22126.0,1.0,4.8,4.3,7.4,0.1,3.0,86.8,80.6,59.8,124324.0,134986.0,177400.0,2.41,60527.0,32378.0,7.8,837.55,11.3,79.0,5963290.0,19.2,49.8,15225.0,322608.0,285407.0,340.8,598262.0,4322640.0,25691.0,8943.0,13181.0,2153.0,22447.0,2557.0,21671.0,31109.0,3.7637876316037224
Lincoln County,Nebraska,20.1,23.4,6.0,23.2,93.5,2234.0,1.1,0.9,1.3,9.1,0.1,1.6,95.1,87.2,67.0,14856.0,16889.0,139400.0,2.32,59795.0,31567.0,2.8,2564.07,5.2,83.7,200760.0,15.5,50.4,2649.0,34676.0,36288.0,14.2,-1.0,728760.0,3224.0,1035.0,1625.0,100.0,2949.0,376.0,2503.0,31111.0,3.8940512270894545
Logan County,Nebraska,22.6,23.4,5.6,19.6,94.0,63.0,0.9,0.4,0.1,3.7,-1.0,1.3,97.2,93.4,73.8,347.0,395.0,110300.0,2.67,52708.0,24355.0,4.9,570.66,4.2,85.9,-1.0,24.5,47.1,79.0,716.0,763.0,1.3,-1.0,-1.0,40.0,0.0,0.0,0.0,36.0,0.0,28.0,31113.0,3.9437652129626475
Loup County,Nebraska,26.2,20.9,5.7,25.3,98.1,80.0,0.3,0.2,0.8,3.9,-1.0,-1.0,98.8,95.0,76.5,294.0,468.0,112500.0,2.06,51000.0,27726.0,0.0,568.29,0.0,94.8,-1.0,26.3,49.2,34.0,607.0,632.0,1.1,-1.0,-1.0,125.0,0.0,0.0,0.0,125.0,0.0,99.0,31115.0,3.9677379865056017
McPherson County,Nebraska,24.1,18.2,2.8,22.0,89.2,51.0,-1.0,-1.0,0.4,1.4,-1.0,1.2,98.4,97.0,72.8,191.0,281.0,102700.0,2.07,48125.0,30063.0,0.8,858.98,0.8,92.3,-1.0,25.9,50.8,31.0,399.0,539.0,0.6,-1.0,-1.0,45.0,0.0,39.0,0.0,44.0,38.0,0.0,31117.0,3.9359246251521287
Madison County,Nebraska,16.2,25.5,7.3,23.0,90.4,2620.0,2.0,1.8,1.7,15.8,0.1,1.7,92.6,78.7,65.6,14205.0,15443.0,146400.0,2.39,53188.0,28179.0,7.1,572.74,13.9,83.5,-1.0,14.4,50.3,1939.0,35585.0,34876.0,60.9,64634.0,815241.0,3752.0,989.0,1949.0,195.0,3367.0,290.0,3202.0,31119.0,3.8927888354890827
Merrick County,Nebraska,20.7,22.4,5.8,17.8,94.2,686.0,0.8,1.0,0.5,5.0,0.1,1.2,96.4,92.0,74.5,3373.0,3849.0,115400.0,2.26,55649.0,28795.0,2.7,484.88,6.0,89.3,-1.0,19.0,49.6,576.0,7668.0,7845.0,16.2,4370.0,72069.0,796.0,106.0,520.0,0.0,757.0,49.0,645.0,31121.0,3.9300378176896986
Morrill County,Nebraska,21.7,22.3,5.5,19.5,87.5,405.0,1.6,0.8,0.4,15.2,-1.0,1.6,95.6,81.7,71.5,1954.0,2432.0,95600.0,2.36,46194.0,26951.0,4.7,1423.84,10.1,90.8,-1.0,19.2,48.9,301.0,4555.0,5042.0,3.5,4247.0,37166.0,526.0,168.0,198.0,43.0,468.0,32.0,479.0,31123.0,3.9060668210807816
Nance County,Nebraska,21.8,22.1,5.7,18.3,93.2,277.0,0.7,0.1,0.5,3.1,0.0,1.4,97.2,94.5,80.5,1546.0,1869.0,78300.0,2.2,49032.0,29454.0,0.7,441.63,1.6,90.5,-1.0,20.7,50.3,276.0,3380.0,3735.0,8.5,-1.0,25400.0,380.0,149.0,149.0,29.0,341.0,25.0,338.0,31125.0,3.959959051142937
Nemaha County,Nebraska,20.4,22.3,6.4,27.8,91.8,481.0,0.5,0.7,1.4,2.8,0.1,1.5,95.8,93.4,72.9,2977.0,3494.0,106300.0,2.16,51828.0,29574.0,1.6,407.38,2.9,80.8,-1.0,17.7,49.9,496.0,7074.0,7248.0,17.8,7023.0,57722.0,591.0,129.0,214.0,0.0,557.0,0.0,494.0,31127.0,3.9449929379294044
Nuckolls County,Nebraska,27.2,19.6,4.9,20.9,91.9,314.0,0.6,1.4,0.3,3.0,-1.0,1.4,96.4,93.8,75.8,1867.0,2449.0,68300.0,2.24,43388.0,30078.0,2.0,575.16,3.7,92.0,-1.0,17.6,50.4,371.0,4095.0,4500.0,7.8,-1.0,73832.0,533.0,171.0,216.0,0.0,507.0,128.0,372.0,31129.0,3.9616602756297827
Otoe County,Nebraska,19.8,24.0,6.5,23.4,92.8,1252.0,0.7,0.7,1.0,8.6,0.1,1.6,95.8,88.0,69.8,6510.0,7232.0,143900.0,2.42,59167.0,31450.0,3.9,615.63,6.1,88.0,-1.0,21.5,50.2,1174.0,15912.0,15740.0,25.6,13864.0,202505.0,1679.0,552.0,726.0,76.0,1537.0,167.0,1339.0,31131.0,3.8819329371122087
Pawnee County,Nebraska,28.7,21.6,6.4,17.1,87.6,271.0,0.2,0.2,0.6,1.9,-1.0,1.8,97.2,95.3,83.4,1222.0,1647.0,71100.0,2.14,46452.0,27162.0,1.4,431.08,8.5,92.4,-1.0,21.9,50.7,196.0,2544.0,2773.0,6.4,784.0,15734.0,345.0,73.0,150.0,0.0,328.0,0.0,272.0,31133.0,3.9671893800960256
Perkins County,Nebraska,23.7,24.7,6.4,28.1,88.0,312.0,0.3,0.2,0.8,4.4,0.1,1.0,97.6,93.9,77.9,1228.0,1446.0,118400.0,2.34,65543.0,35765.0,2.5,883.34,5.3,90.7,-1.0,13.5,48.8,173.0,2858.0,2970.0,3.4,584.0,56803.0,298.0,58.0,193.0,0.0,268.0,51.0,237.0,31135.0,3.866810275216884
Phelps County,Nebraska,21.2,23.6,6.2,23.5,93.3,875.0,0.8,0.5,0.4,5.8,0.0,1.3,97.0,91.8,71.8,3905.0,4290.0,134000.0,2.26,59040.0,32864.0,1.4,539.79,3.5,89.3,-1.0,14.3,49.9,522.0,8968.0,9188.0,17.0,11307.0,116501.0,868.0,275.0,419.0,0.0,811.0,182.0,634.0,31137.0,3.9061231775389897
Pierce County,Nebraska,19.6,25.1,6.4,23.2,95.4,674.0,0.5,0.3,0.6,2.3,0.0,1.0,97.5,95.6,75.9,3022.0,3293.0,132700.0,2.32,64511.0,32040.0,1.2,573.25,1.4,88.8,-1.0,20.4,49.4,408.0,7317.0,7266.0,12.7,2228.0,69620.0,740.0,155.0,426.0,0.0,690.0,46.0,649.0,31139.0,3.9079864444399033
Platte County,Nebraska,17.6,26.3,7.2,21.8,88.9,2381.0,1.4,1.1,1.3,20.4,0.2,1.2,94.9,76.7,72.5,12947.0,13905.0,149700.0,2.53,62305.0,30331.0,10.4,674.06,16.8,87.1,4438533.0,13.7,49.2,1903.0,34296.0,32237.0,47.8,40941.0,541183.0,2925.0,1142.0,1119.0,163.0,2606.0,212.0,2492.0,31141.0,3.844330583513795
Polk County,Nebraska,23.6,22.5,5.3,21.8,91.4,470.0,0.8,0.2,0.4,6.2,0.1,1.2,97.3,92.0,83.1,2052.0,2738.0,107300.0,2.51,67719.0,30234.0,3.0,438.35,6.0,91.9,-1.0,21.7,50.1,337.0,5214.0,5406.0,12.3,1407.0,50228.0,653.0,178.0,216.0,27.0,613.0,44.0,536.0,31143.0,3.8778099318644896
Red Willow County,Nebraska,21.1,22.2,6.1,19.1,92.5,933.0,0.9,0.4,1.3,5.6,0.0,1.4,96.0,91.2,72.9,4519.0,5319.0,109000.0,2.29,48808.0,27392.0,1.3,716.99,2.2,85.1,-1.0,13.4,50.1,709.0,10702.0,11055.0,15.4,21485.0,329205.0,1363.0,279.0,696.0,32.0,1254.0,175.0,955.0,31145.0,3.9676169734118387
Richardson County,Nebraska,24.9,21.4,5.5,19.0,92.2,585.0,3.3,0.4,0.5,1.9,0.0,2.7,93.0,91.7,75.9,3704.0,4403.0,69200.0,2.11,47917.0,28309.0,1.1,551.84,0.8,92.1,40415.0,16.5,49.7,665.0,7871.0,8363.0,15.2,6146.0,94078.0,900.0,242.0,530.0,0.0,846.0,113.0,728.0,31147.0,3.941462389448793
Rock County,Nebraska,26.7,21.3,6.0,23.2,96.7,217.0,1.0,0.4,0.3,1.9,-1.0,0.5,97.8,96.3,79.8,623.0,920.0,96200.0,2.17,56250.0,36140.0,0.7,1008.32,1.9,86.6,-1.0,12.6,50.2,79.0,1262.0,1526.0,1.5,380.0,6786.0,217.0,128.0,68.0,0.0,198.0,0.0,208.0,31149.0,3.950788978921681
Saline County,Nebraska,15.4,25.9,6.9,17.8,83.5,829.0,1.7,3.1,1.8,26.6,0.6,1.5,91.3,67.9,70.6,5157.0,5896.0,99300.0,2.59,51502.0,24627.0,15.3,574.02,22.8,83.4,2174979.0,20.3,48.6,656.0,14292.0,14200.0,24.7,10571.0,129196.0,1165.0,329.0,457.0,80.0,1047.0,81.0,1028.0,31151.0,3.8689249167536315
Sarpy County,Nebraska,12.1,27.2,7.1,39.8,95.5,11261.0,0.8,2.7,4.4,10.1,0.1,3.2,88.8,80.1,68.9,66260.0,71061.0,195300.0,2.72,82032.0,36058.0,5.1,238.99,8.3,84.7,791852.0,20.8,49.9,17961.0,190604.0,158840.0,664.6,224741.0,2926381.0,11541.0,3968.0,5794.0,1112.0,9946.0,1663.0,9138.0,31153.0,3.724136805180665
Saunders County,Nebraska,18.9,24.4,6.3,25.4,93.2,1872.0,0.5,0.4,0.6,2.4,0.0,1.5,97.0,94.9,78.1,8501.0,9906.0,165600.0,2.46,68682.0,33851.0,1.1,750.23,2.3,89.3,104625.0,25.3,49.3,1387.0,22278.0,20780.0,27.7,-1.0,161665.0,2410.0,657.0,1340.0,38.0,2276.0,138.0,2149.0,31155.0,3.855055518498589
Scotts Bluff County,Nebraska,19.6,24.7,6.6,22.9,88.0,2559.0,3.5,0.9,1.2,24.2,0.1,1.6,92.7,71.6,66.9,14732.0,16380.0,128100.0,2.4,49745.0,27978.0,3.8,739.4,11.9,84.1,270731.0,14.3,51.4,2213.0,36084.0,36970.0,50.0,-1.0,-1.0,3066.0,893.0,1453.0,426.0,2460.0,274.0,2569.0,31157.0,3.891759420522312
